dict	key_norm	class	confidence	alt_form	alt_body_count	body_count	expansion	sources	notes
PW	Pañḱat. ohne nähere Angabe	ocr_key	med		0	0	Pañḱataṇtra, vollständige Ausg. von Kosegarten. Mit Beifügung von ed. Bomb. — die Ausg. von Bühler und Kielhorn.	pwpref05.md:20	ocr_special_char_no_body_alt
PW	Suparṇ. und Suparṇâdhj.	true_unused	low		0	0	Suparṇâdhjâja, herausg. von Elimar Grube in Ind. St. 14.	pwpref05.md:108	no_alt_hit
PW	Nîlak. mit einer Zahl	ambiguous	low		0	0	Nîl.	pwpref04.md:210	markup_or_conditional_legend
PW	Âçv. Gṛhj. Pariç.	ortho	low		0	0	Pariçishṭa zu Âçv. Gṛhj. in der Bibl. ind.	pwpref03.md:20	j_series_no_confirmed_body_alt
PW	Anukram. zu RV.	ambiguous	low		0	0	Anukramaṇikâ zu RV. im Comm. Sâjaṇa's.	pwpref03.md:38	markup_or_conditional_legend
PW	Bhavishjott. P.	ortho	low		0	0	Bhavishjottarapurâṇa nach Citaten in andern Werken.	pwpref03.md:86	j_series_no_confirmed_body_alt
PW	Mayr, Ind. Erb.	true_unused	low		0	0	Das indische Erbrecht von Aurel Mayr, Wien 1873.	pwpref04.md:182	long_bib_or_external_title
PW	Weber, Kṛshṇaǵ.	ocr_key	med		0	0	Weber, Ueber die Kṛshṇaǵanmâshṭamî. Berlin 1868.	pwpref05.md:198	ocr_special_char_no_body_alt
PW	Bhar. Nâṭjaç.	ortho	low		0	0	Bhâratîjanâṭjaçâstra am Schluss von Daçar. in der Bibl. ind.	pwpref03.md:78	j_series_no_confirmed_body_alt
PW	Prâjaçḱittat.	ocr_key	med		0	0	Prâjaçḱittatattva (Roth).	pwpref05.md:38	ocr_special_char_no_body_alt
PW	AV. Prâjaçḱ.	rare	high		0	0	Prâjaçḱitta zum AV., Hdschr. (Roth).	pwpref03.md:62	expansion_rare_signal
PW	Mâṇḍ. Çikshâ	true_unused	low		0	0	Mâṇḍûkî Çikshâ (Weber).	pwpref04.md:170	no_alt_hit
PW	Subhâshitar.	true_unused	low		0	0	Subhâshitaratnâkara, Bombay 1872.	pwpref05.md:104	no_alt_hit
PW	Varâh. Lagu.	true_unused	low		0	0	Varâhamihira's Laghuǵâtaka. Die zwei ersten Adhjâja herausgegeben von Weber in Ind. St. 2.	pwpref05.md:164	no_alt_hit
PW	Vikramâñḱaḱ.	ocr_key	med		0	0	Vikramâñḱadevaḱarita, Ausg. von Bühler.	pwpref05.md:184	ocr_special_char_no_body_alt
PW	Çâṅkh. Gṛhj.	ortho	low		0	0	Çâṅkhâjana's Gṛhjasûtra, herausg. von Oldenberg in Ind. St. 15.	pwpref03.md:124	j_series_no_confirmed_body_alt
PW	Bhoǵa-Ḱar.	ocr_key	med		0	0	Bhoǵakaritra, Madras 1862 (Stenzler).	pwpref03.md:88	ocr_special_char_no_body_alt
PW	Kaush. Up.	true_unused	low		0	0	Kaushîtakibrâhmanopanishad in der Bibl. ind.	pwpref04.md:104	no_alt_hit
PW	Kaush. Âr.	true_unused	low		0	0	Kaushîtakâranjaka (Weber).	pwpref04.md:102	no_alt_hit
PW	Kshurikop.	true_unused	low		0	0	Kshurikopanishad in der Bibl. ind.	pwpref04.md:122	no_alt_hit
PW	Mahâvîraḱ.	ocr_key	med		0	0	Mahâvîraḱarita, Ausg. von Trithen.	pwpref04.md:158	ocr_special_char_no_body_alt
PW	Shaḍv. Br.	true_unused	low		0	0	Shaḍviṁçabrâhmaṇa (Weber).	pwpref05.md:96	no_alt_hit
PW	Âçv. Gṛhj.	ortho	low		0	0	Âçvalâjana's Gṛhjasûtra; Ausg. von Stenzler.	pwpref03.md:18	j_series_no_confirmed_body_alt
PW	Bhoǵa-Pr.	ocr_key	med		0	0	Bhoǵaprabandha, Benares 1925 (Kern).	pwpref03.md:90	ocr_special_char_no_body_alt
PW	Kâtj. Çr.	ortho	low		0	0	Kâtjâjana's Çrautasûtra, nach Weber's Index.	pwpref04.md:92	j_series_no_confirmed_body_alt
PW	Med. avj.	ortho	med	Med. avy.	2	0	Avjajânekârthavarga am Ende des Medinîkoça.	pwpref04.md:188	alt='Med. avy.' body_n=2
PW	Prajogar.	ortho	med	Prayogar.	2	0	Nârâjaṇabhaṭṭa's Prajogaratna (Stenzler).	pwpref05.md:40	alt='Prayogar.' body_n=2
PW	Sâṁkhjak.	ortho	high	Sâṁkhyak.	33	0	Sâṁkhjakârikâ, Ausg. von Wilson.	pwpref05.md:80	alt='Sâṁkhyak.' body_n=33
PW	Vaidjabh.	ortho	med	Vaidyabh.	1	0	Vaidjabhâshja (Roth).	pwpref05.md:146	alt='Vaidyabh.' body_n=1
PW	Ârsh. Br.	true_unused	low		0	0	Ârshejabrâhmaṇa, Ausg. von Burnell.	pwpref03.md:48	no_alt_hit
PW	Bhâshâp.	true_unused	low		0	0	Bhâshâpariḱḱheda in der Bibl. ind.	pwpref03.md:80	no_alt_hit
PW	Gâbâlop.	ortho	med	Jâbâlop.	3	0	Gâbâlopanishad in der Bibl. ind. (Geldner und Roth).	pwpref03.md:182	alt='Jâbâlop.' body_n=3
PW	Harshaḱ.	ocr_key	med		0	0	Harshaḱarita, Calcutta 1876 (Kern).	pwpref04.md:30	ocr_special_char_no_body_alt
PW	Kshitîç.	true_unused	low		0	0	Kshitiçavaṁçâvalîḱarita, Ausg. von Pertsch.	pwpref04.md:120	no_alt_hit
PW	Kuvalaj.	ortho	high	Kuvalay.	12	0	Kuvalajânanda, nach zwei lithogr. Ausgg.	pwpref04.md:132	alt='Kuvalay.' body_n=12
PW	Kâvjapr.	ortho	high	Kâvyapr.	136	0	Kâvjaprakâça, Calcutta 1866. Nach Ullâsa und Sûtra citirt, wenn nicht S. (Seite) und Z. (Zeile) hinzugefügt werden.	pwpref04.md:108	alt='Kâvyapr.' body_n=136
PW	Praçnop.	ortho	high	Praśnop.	9	0	Praçnopanishad in der Bibl. ind.	pwpref05.md:36	alt='Praśnop.' body_n=9
PW	Pushpas.	true_unused	low		0	0	Pushpasûtra (Weber).	pwpref05.md:50	no_alt_hit
PW	Vaṁçabr.	ortho	high	Vaṁśabr.	20	0	Vaṁçabrâhmaṇa, Ausg. von Burnell (Roth).	pwpref05.md:156	alt='Vaṁśabr.' body_n=20
PW	Vishṇus.	true_unused	low		0	0	Vishṇusûtra, zur Herausgabe vorbereitet von J. Jolly (Jolly).	pwpref05.md:186	no_alt_hit
PW	Âçv. Çr.	ortho	high	Âśv. Śr.	182	0	Âçvalâjana's Çrautasûtra in der Bibl. ind.	pwpref03.md:16	alt='Âśv. Śr.' body_n=182
PW	Çat. Br.	ortho	high	Śat. Br.	1470	0	Çatapathabrâhmaṇa, nach Weber's Index.	pwpref03.md:132	alt='Śat. Br.' body_n=1470
